,timestamp,item_id,target
0,1986-01-01,food_cpi: Food,67.3
1,1986-02-01,food_cpi: Food,66.9
2,1986-03-01,food_cpi: Food,67.0
3,1986-04-01,food_cpi: Food,67.7
4,1986-05-01,food_cpi: Food,68.2
5,1986-06-01,food_cpi: Food,68.4
6,1986-07-01,food_cpi: Food,69.2
7,1986-08-01,food_cpi: Food,69.5
8,1986-09-01,food_cpi: Food,69.9
9,1986-10-01,food_cpi: Food,70.2
10,1986-11-01,food_cpi: Food,70.6
11,1986-12-01,food_cpi: Food,70.5
12,1987-01-01,food_cpi: Food,71.2
13,1987-02-01,food_cpi: Food,71.2
14,1987-03-01,food_cpi: Food,71.2
15,1987-04-01,food_cpi: Food,71.2
16,1987-05-01,food_cpi: Food,71.8
17,1987-06-01,food_cpi: Food,72.6
18,1987-07-01,food_cpi: Food,72.8
19,1987-08-01,food_cpi: Food,72.1
20,1987-09-01,food_cpi: Food,71.7
21,1987-10-01,food_cpi: Food,71.8
22,1987-11-01,food_cpi: Food,72.1
23,1987-12-01,food_cpi: Food,72.1
24,1988-01-01,food_cpi: Food,72.8
25,1988-02-01,food_cpi: Food,72.6
26,1988-03-01,food_cpi: Food,72.5
27,1988-04-01,food_cpi: Food,72.8
28,1988-05-01,food_cpi: Food,73.3
29,1988-06-01,food_cpi: Food,73.9
30,1988-07-01,food_cpi: Food,74.6
31,1988-08-01,food_cpi: Food,74.8
32,1988-09-01,food_cpi: Food,74.6
33,1988-10-01,food_cpi: Food,74.6
34,1988-11-01,food_cpi: Food,74.3
35,1988-12-01,food_cpi: Food,74.1
36,1989-01-01,food_cpi: Food,74.9
37,1989-02-01,food_cpi: Food,75.6
38,1989-03-01,food_cpi: Food,75.6
39,1989-04-01,food_cpi: Food,75.9
40,1989-05-01,food_cpi: Food,76.4
41,1989-06-01,food_cpi: Food,76.9
42,1989-07-01,food_cpi: Food,77.6
43,1989-08-01,food_cpi: Food,77.1
44,1989-09-01,food_cpi: Food,76.8
45,1989-10-01,food_cpi: Food,77.1
46,1989-11-01,food_cpi: Food,77.0
47,1989-12-01,food_cpi: Food,76.6
48,1990-01-01,food_cpi: Food,78.5
49,1990-02-01,food_cpi: Food,79.2
50,1990-03-01,food_cpi: Food,79.4
51,1990-04-01,food_cpi: Food,78.8
52,1990-05-01,food_cpi: Food,79.0
53,1990-06-01,food_cpi: Food,80.1
54,1990-07-01,food_cpi: Food,80.6
55,1990-08-01,food_cpi: Food,79.9
56,1990-09-01,food_cpi: Food,79.7
57,1990-10-01,food_cpi: Food,80.1
58,1990-11-01,food_cpi: Food,80.2
59,1990-12-01,food_cpi: Food,79.9
60,1991-01-01,food_cpi: Food,83.2
61,1991-02-01,food_cpi: Food,83.2
62,1991-03-01,food_cpi: Food,83.5
63,1991-04-01,food_cpi: Food,83.8
64,1991-05-01,food_cpi: Food,84.0
65,1991-06-01,food_cpi: Food,85.5
66,1991-07-01,food_cpi: Food,84.9
67,1991-08-01,food_cpi: Food,84.0
68,1991-09-01,food_cpi: Food,82.9
69,1991-10-01,food_cpi: Food,82.1
70,1991-11-01,food_cpi: Food,82.3
71,1991-12-01,food_cpi: Food,81.7
72,1992-01-01,food_cpi: Food,82.4
73,1992-02-01,food_cpi: Food,82.5
74,1992-03-01,food_cpi: Food,82.9
75,1992-04-01,food_cpi: Food,83.2
76,1992-05-01,food_cpi: Food,83.0
77,1992-06-01,food_cpi: Food,83.7
78,1992-07-01,food_cpi: Food,83.5
79,1992-08-01,food_cpi: Food,83.4
80,1992-09-01,food_cpi: Food,83.0
81,1992-10-01,food_cpi: Food,83.0
82,1992-11-01,food_cpi: Food,83.1
83,1992-12-01,food_cpi: Food,83.4
84,1993-01-01,food_cpi: Food,84.1
85,1993-02-01,food_cpi: Food,84.5
86,1993-03-01,food_cpi: Food,84.2
87,1993-04-01,food_cpi: Food,84.0
88,1993-05-01,food_cpi: Food,84.9
89,1993-06-01,food_cpi: Food,84.9
90,1993-07-01,food_cpi: Food,84.9
91,1993-08-01,food_cpi: Food,84.5
92,1993-09-01,food_cpi: Food,84.1
93,1993-10-01,food_cpi: Food,84.2
94,1993-11-01,food_cpi: Food,84.5
95,1993-12-01,food_cpi: Food,84.9
96,1994-01-01,food_cpi: Food,85.2
97,1994-02-01,food_cpi: Food,84.9
98,1994-03-01,food_cpi: Food,84.3
99,1994-04-01,food_cpi: Food,84.6
100,1994-05-01,food_cpi: Food,84.6
101,1994-06-01,food_cpi: Food,84.9
102,1994-07-01,food_cpi: Food,85.3
103,1994-08-01,food_cpi: Food,85.1
104,1994-09-01,food_cpi: Food,84.5
105,1994-10-01,food_cpi: Food,84.8
106,1994-11-01,food_cpi: Food,84.9
107,1994-12-01,food_cpi: Food,85.1
108,1995-01-01,food_cpi: Food,86.4
109,1995-02-01,food_cpi: Food,86.9
110,1995-03-01,food_cpi: Food,86.9
111,1995-04-01,food_cpi: Food,87.8
112,1995-05-01,food_cpi: Food,87.3
113,1995-06-01,food_cpi: Food,87.4
114,1995-07-01,food_cpi: Food,87.4
115,1995-08-01,food_cpi: Food,86.6
116,1995-09-01,food_cpi: Food,86.4
117,1995-10-01,food_cpi: Food,86.4
118,1995-11-01,food_cpi: Food,86.4
119,1995-12-01,food_cpi: Food,86.8
120,1996-01-01,food_cpi: Food,87.2
121,1996-02-01,food_cpi: Food,87.3
122,1996-03-01,food_cpi: Food,87.4
123,1996-04-01,food_cpi: Food,88.3
124,1996-05-01,food_cpi: Food,87.9
125,1996-06-01,food_cpi: Food,88.5
126,1996-07-01,food_cpi: Food,88.3
127,1996-08-01,food_cpi: Food,88.0
128,1996-09-01,food_cpi: Food,87.7
129,1996-10-01,food_cpi: Food,88.3
130,1996-11-01,food_cpi: Food,88.9
131,1996-12-01,food_cpi: Food,88.7
132,1997-01-01,food_cpi: Food,89.1
133,1997-02-01,food_cpi: Food,89.4
134,1997-03-01,food_cpi: Food,89.4
135,1997-04-01,food_cpi: Food,89.0
136,1997-05-01,food_cpi: Food,89.4
137,1997-06-01,food_cpi: Food,89.7
138,1997-07-01,food_cpi: Food,90.1
139,1997-08-01,food_cpi: Food,89.5
140,1997-09-01,food_cpi: Food,88.9
141,1997-10-01,food_cpi: Food,88.9
142,1997-11-01,food_cpi: Food,89.8
143,1997-12-01,food_cpi: Food,89.7
144,1998-01-01,food_cpi: Food,91.2
145,1998-02-01,food_cpi: Food,90.5
146,1998-03-01,food_cpi: Food,90.7
147,1998-04-01,food_cpi: Food,90.5
148,1998-05-01,food_cpi: Food,90.9
149,1998-06-01,food_cpi: Food,91.6
150,1998-07-01,food_cpi: Food,91.3
151,1998-08-01,food_cpi: Food,90.8
152,1998-09-01,food_cpi: Food,90.1
153,1998-10-01,food_cpi: Food,90.2
154,1998-11-01,food_cpi: Food,91.2
155,1998-12-01,food_cpi: Food,91.2
156,1999-01-01,food_cpi: Food,92.3
157,1999-02-01,food_cpi: Food,91.8
158,1999-03-01,food_cpi: Food,92.0
159,1999-04-01,food_cpi: Food,92.2
160,1999-05-01,food_cpi: Food,92.4
161,1999-06-01,food_cpi: Food,92.7
162,1999-07-01,food_cpi: Food,92.5
163,1999-08-01,food_cpi: Food,91.8
164,1999-09-01,food_cpi: Food,91.2
165,1999-10-01,food_cpi: Food,91.4
166,1999-11-01,food_cpi: Food,92.0
167,1999-12-01,food_cpi: Food,92.2
168,2000-01-01,food_cpi: Food,92.1
169,2000-02-01,food_cpi: Food,91.9
170,2000-03-01,food_cpi: Food,92.3
171,2000-04-01,food_cpi: Food,92.5
172,2000-05-01,food_cpi: Food,93.2
173,2000-06-01,food_cpi: Food,93.8
174,2000-07-01,food_cpi: Food,94.3
175,2000-08-01,food_cpi: Food,94.0
176,2000-09-01,food_cpi: Food,93.3
177,2000-10-01,food_cpi: Food,93.1
178,2000-11-01,food_cpi: Food,93.9
179,2000-12-01,food_cpi: Food,95.1
180,2001-01-01,food_cpi: Food,95.3
181,2001-02-01,food_cpi: Food,96.1
182,2001-03-01,food_cpi: Food,96.9
183,2001-04-01,food_cpi: Food,97.2
184,2001-05-01,food_cpi: Food,98.0
185,2001-06-01,food_cpi: Food,98.2
186,2001-07-01,food_cpi: Food,98.6
187,2001-08-01,food_cpi: Food,97.9
188,2001-09-01,food_cpi: Food,97.2
189,2001-10-01,food_cpi: Food,97.0
190,2001-11-01,food_cpi: Food,97.5
191,2001-12-01,food_cpi: Food,98.6
192,2002-01-01,food_cpi: Food,99.7
193,2002-02-01,food_cpi: Food,100.3
194,2002-03-01,food_cpi: Food,100.1
195,2002-04-01,food_cpi: Food,100.5
196,2002-05-01,food_cpi: Food,100.1
197,2002-06-01,food_cpi: Food,100.5
198,2002-07-01,food_cpi: Food,100.5
199,2002-08-01,food_cpi: Food,99.9
200,2002-09-01,food_cpi: Food,99.0
201,2002-10-01,food_cpi: Food,98.5
202,2002-11-01,food_cpi: Food,100.1
203,2002-12-01,food_cpi: Food,100.8
204,2003-01-01,food_cpi: Food,101.6
205,2003-02-01,food_cpi: Food,101.5
206,2003-03-01,food_cpi: Food,101.7
207,2003-04-01,food_cpi: Food,101.8
208,2003-05-01,food_cpi: Food,102.1
209,2003-06-01,food_cpi: Food,102.4
210,2003-07-01,food_cpi: Food,102.4
211,2003-08-01,food_cpi: Food,101.5
212,2003-09-01,food_cpi: Food,100.8
213,2003-10-01,food_cpi: Food,100.7
214,2003-11-01,food_cpi: Food,101.7
215,2003-12-01,food_cpi: Food,102.6
216,2004-01-01,food_cpi: Food,102.8
217,2004-02-01,food_cpi: Food,102.6
218,2004-03-01,food_cpi: Food,102.7
219,2004-04-01,food_cpi: Food,102.5
220,2004-05-01,food_cpi: Food,103.4
221,2004-06-01,food_cpi: Food,104.4
222,2004-07-01,food_cpi: Food,104.4
223,2004-08-01,food_cpi: Food,104.1
224,2004-09-01,food_cpi: Food,103.7
225,2004-10-01,food_cpi: Food,104.2
226,2004-11-01,food_cpi: Food,105.2
227,2004-12-01,food_cpi: Food,105.7
228,2005-01-01,food_cpi: Food,105.4
229,2005-02-01,food_cpi: Food,105.2
230,2005-03-01,food_cpi: Food,105.6
231,2005-04-01,food_cpi: Food,106.6
232,2005-05-01,food_cpi: Food,106.8
233,2005-06-01,food_cpi: Food,107.2
234,2005-07-01,food_cpi: Food,106.9
235,2005-08-01,food_cpi: Food,106.8
236,2005-09-01,food_cpi: Food,105.8
237,2005-10-01,food_cpi: Food,106.2
238,2005-11-01,food_cpi: Food,106.7
239,2005-12-01,food_cpi: Food,107.5
240,2006-01-01,food_cpi: Food,108.4
241,2006-02-01,food_cpi: Food,108.2
242,2006-03-01,food_cpi: Food,108.2
243,2006-04-01,food_cpi: Food,108.1
244,2006-05-01,food_cpi: Food,108.7
245,2006-06-01,food_cpi: Food,109.2
246,2006-07-01,food_cpi: Food,109.2
247,2006-08-01,food_cpi: Food,109.2
248,2006-09-01,food_cpi: Food,108.8
249,2006-10-01,food_cpi: Food,109.2
250,2006-11-01,food_cpi: Food,110.1
251,2006-12-01,food_cpi: Food,109.9
252,2007-01-01,food_cpi: Food,110.9
253,2007-02-01,food_cpi: Food,112.6
254,2007-03-01,food_cpi: Food,112.2
255,2007-04-01,food_cpi: Food,112.2
256,2007-05-01,food_cpi: Food,112.5
257,2007-06-01,food_cpi: Food,112.6
258,2007-07-01,food_cpi: Food,112.3
259,2007-08-01,food_cpi: Food,111.8
260,2007-09-01,food_cpi: Food,110.9
261,2007-10-01,food_cpi: Food,110.7
262,2007-11-01,food_cpi: Food,111.3
263,2007-12-01,food_cpi: Food,111.7
264,2008-01-01,food_cpi: Food,112.4
265,2008-02-01,food_cpi: Food,112.8
266,2008-03-01,food_cpi: Food,112.6
267,2008-04-01,food_cpi: Food,113.5
268,2008-05-01,food_cpi: Food,114.6
269,2008-06-01,food_cpi: Food,115.8
270,2008-07-01,food_cpi: Food,116.5
271,2008-08-01,food_cpi: Food,116.8
272,2008-09-01,food_cpi: Food,117.1
273,2008-10-01,food_cpi: Food,117.4
274,2008-11-01,food_cpi: Food,119.5
275,2008-12-01,food_cpi: Food,119.8
276,2009-01-01,food_cpi: Food,120.6
277,2009-02-01,food_cpi: Food,121.2
278,2009-03-01,food_cpi: Food,121.5
279,2009-04-01,food_cpi: Food,121.6
280,2009-05-01,food_cpi: Food,121.9
281,2009-06-01,food_cpi: Food,122.2
282,2009-07-01,food_cpi: Food,122.3
283,2009-08-01,food_cpi: Food,121.5
284,2009-09-01,food_cpi: Food,120.4
285,2009-10-01,food_cpi: Food,120.1
286,2009-11-01,food_cpi: Food,121.5
287,2009-12-01,food_cpi: Food,121.8
288,2010-01-01,food_cpi: Food,122.3
289,2010-02-01,food_cpi: Food,122.7
290,2010-03-01,food_cpi: Food,123.1
291,2010-04-01,food_cpi: Food,122.8
292,2010-05-01,food_cpi: Food,122.9
293,2010-06-01,food_cpi: Food,123.0
294,2010-07-01,food_cpi: Food,123.7
295,2010-08-01,food_cpi: Food,123.5
296,2010-09-01,food_cpi: Food,122.9
297,2010-10-01,food_cpi: Food,122.7
298,2010-11-01,food_cpi: Food,123.3
299,2010-12-01,food_cpi: Food,123.9
300,2011-01-01,food_cpi: Food,124.9
301,2011-02-01,food_cpi: Food,125.3
302,2011-03-01,food_cpi: Food,127.2
303,2011-04-01,food_cpi: Food,126.9
304,2011-05-01,food_cpi: Food,127.7
305,2011-06-01,food_cpi: Food,128.3
306,2011-07-01,food_cpi: Food,129.0
307,2011-08-01,food_cpi: Food,128.9
308,2011-09-01,food_cpi: Food,128.2
309,2011-10-01,food_cpi: Food,128.0
310,2011-11-01,food_cpi: Food,129.2
311,2011-12-01,food_cpi: Food,129.3
312,2012-01-01,food_cpi: Food,130.2
313,2012-02-01,food_cpi: Food,130.4
314,2012-03-01,food_cpi: Food,130.0
315,2012-04-01,food_cpi: Food,130.1
316,2012-05-01,food_cpi: Food,130.9
317,2012-06-01,food_cpi: Food,130.9
318,2012-07-01,food_cpi: Food,131.7
319,2012-08-01,food_cpi: Food,131.7
320,2012-09-01,food_cpi: Food,130.3
321,2012-10-01,food_cpi: Food,130.5
322,2012-11-01,food_cpi: Food,131.4
323,2012-12-01,food_cpi: Food,131.2
324,2013-01-01,food_cpi: Food,131.6
325,2013-02-01,food_cpi: Food,132.9
326,2013-03-01,food_cpi: Food,132.4
327,2013-04-01,food_cpi: Food,132.1
328,2013-05-01,food_cpi: Food,132.6
329,2013-06-01,food_cpi: Food,132.5
330,2013-07-01,food_cpi: Food,132.7
331,2013-08-01,food_cpi: Food,133.0
332,2013-09-01,food_cpi: Food,131.9
333,2013-10-01,food_cpi: Food,131.7
334,2013-11-01,food_cpi: Food,132.8
335,2013-12-01,food_cpi: Food,132.5
336,2014-01-01,food_cpi: Food,133.0
337,2014-02-01,food_cpi: Food,134.3
338,2014-03-01,food_cpi: Food,134.4
339,2014-04-01,food_cpi: Food,134.6
340,2014-05-01,food_cpi: Food,135.7
341,2014-06-01,food_cpi: Food,136.4
342,2014-07-01,food_cpi: Food,136.5
343,2014-08-01,food_cpi: Food,135.9
344,2014-09-01,food_cpi: Food,135.5
345,2014-10-01,food_cpi: Food,135.4
346,2014-11-01,food_cpi: Food,136.9
347,2014-12-01,food_cpi: Food,137.4
348,2015-01-01,food_cpi: Food,139.1
349,2015-02-01,food_cpi: Food,139.5
350,2015-03-01,food_cpi: Food,139.5
351,2015-04-01,food_cpi: Food,139.4
352,2015-05-01,food_cpi: Food,140.8
